architecture,run,trial,source,cifar101_acc
resnet_basic_20,5,6,random,83.2
resnet_basic_20,5,7,random,67.65
resnet_basic_20,5,8,random,84.75
resnet_basic_20,5,9,random,83.95
resnet_basic_20,5,10,random,81.05
resnet_basic_20,5,11,random,83.3
resnet_basic_20,5,12,random,78.85
resnet_basic_20,5,13,random,78.1
resnet_basic_20,5,14,random,83.4
resnet_basic_20,5,15,random,77.2
resnet_basic_20,5,16,random,84.25
resnet_basic_20,5,17,random,84.6
resnet_basic_20,5,18,random,79.35
resnet_basic_20,5,19,random,79.55
resnet_basic_20,5,20,random,80.0
resnet_basic_20,5,21,random,81.6
resnet_basic_20,5,22,random,63.7
resnet_basic_20,5,23,random,81.0
resnet_basic_20,5,24,random,79.7
resnet_basic_20,5,25,random,79.05
resnet_basic_20,5,26,random,80.9
resnet_basic_20,5,27,random,10.0
resnet_basic_20,5,28,random,79.4
resnet_basic_20,5,29,random,10.0
resnet_basic_20,6,0,random,83.05
resnet_basic_20,6,1,random,76.9
resnet_basic_20,6,2,random,82.95
resnet_basic_20,6,3,random,75.3
resnet_basic_20,6,4,random,77.9
resnet_basic_20,6,5,random,78.8
resnet_basic_20,6,6,random,80.4
resnet_basic_20,6,7,random,81.0
resnet_basic_20,6,8,random,77.6
resnet_basic_20,6,9,random,81.95
resnet_basic_20,6,10,random,83.7
resnet_basic_20,6,11,random,82.35
resnet_basic_20,6,12,random,81.25
resnet_basic_20,6,13,random,78.0
resnet_basic_20,6,14,random,80.15
resnet_basic_20,6,15,random,83.2
resnet_basic_20,6,16,random,80.9
resnet_basic_20,6,17,random,80.4
resnet_basic_20,6,18,random,81.9
resnet_basic_20,6,19,random,84.8
resnet_basic_20,6,20,random,79.9
resnet_basic_20,6,21,random,82.95
resnet_basic_20,6,22,random,80.95
resnet_basic_20,6,23,random,79.25
resnet_basic_20,6,24,random,83.25
resnet_basic_20,6,25,random,84.2
resnet_basic_20,6,27,random,79.5
resnet_basic_20,6,28,random,81.3
resnet_basic_20,6,29,random,81.95
resnet_basic_20,7,0,random,84.3
resnet_basic_20,7,1,random,79.7
resnet_basic_20,7,2,random,78.8
resnet_basic_20,7,3,random,80.15
resnet_basic_20,7,4,random,78.25
resnet_basic_20,7,5,random,79.6
resnet_basic_20,7,6,random,83.7
resnet_basic_20,7,7,random,83.6
resnet_basic_20,7,8,random,81.1
resnet_basic_20,7,9,random,65.8
resnet_basic_20,7,10,random,83.4
resnet_basic_20,7,11,random,81.85
resnet_basic_20,7,12,random,82.75
resnet_basic_20,7,13,random,82.8
resnet_basic_20,7,14,random,78.25
resnet_basic_20,7,15,random,79.5
resnet_basic_20,7,16,random,83.4
resnet_basic_20,7,17,random,80.45
resnet_basic_20,7,18,random,78.5
resnet_basic_20,7,19,random,80.15
resnet_basic_20,7,20,random,79.45
resnet_basic_20,7,21,random,81.45
resnet_basic_20,7,22,random,79.5
resnet_basic_20,7,23,random,78.65
resnet_basic_20,7,24,random,80.3
resnet_basic_20,7,25,random,76.6
resnet_basic_20,7,26,random,10.0
resnet_basic_20,7,27,random,81.8
resnet_basic_20,7,28,random,79.4
resnet_basic_20,8,0,random,82.2
resnet_basic_20,8,1,random,83.6
resnet_basic_20,8,2,random,77.25
resnet_basic_20,8,3,random,84.15
resnet_basic_20,8,4,random,79.35
resnet_basic_20,8,5,random,81.4
resnet_basic_20,8,6,random,83.05
resnet_basic_20,8,7,random,81.65
resnet_basic_20,8,8,random,81.35
resnet_basic_20,8,9,random,58.45
resnet_basic_20,8,10,random,20.0
resnet_basic_20,8,11,random,79.05
resnet_basic_20,8,12,random,79.75
resnet_basic_20,8,13,random,79.65
resnet_basic_20,8,14,random,76.35
resnet_basic_20,8,15,random,83.8
resnet_basic_20,8,16,random,83.7
resnet_basic_20,8,17,random,10.0
resnet_basic_20,8,18,random,84.05
resnet_basic_20,8,19,random,78.2
resnet_basic_20,8,20,random,83.7
resnet_basic_20,8,21,random,83.55
resnet_basic_20,8,22,random,80.15
resnet_basic_20,8,23,random,77.4
resnet_basic_20,8,24,random,79.5
resnet_basic_20,8,25,random,83.5
resnet_basic_20,8,26,random,10.0
resnet_basic_20,8,27,random,84.9
resnet_basic_20,8,28,random,80.5
resnet_basic_20,8,29,random,79.35
resnet_basic_20,9,0,random,77.55
resnet_basic_20,9,1,random,83.45
resnet_basic_20,9,2,random,83.55
resnet_basic_20,9,3,random,81.65
resnet_basic_20,9,4,random,78.7
resnet_basic_20,9,5,random,83.65
resnet_basic_20,9,6,random,83.8
resnet_basic_20,9,7,random,83.45
resnet_basic_20,9,8,random,79.25
resnet_basic_20,9,9,random,83.3
resnet_basic_20,9,10,random,82.8
resnet_basic_20,9,11,random,80.7
resnet_basic_20,9,12,random,76.8
resnet_basic_20,9,13,random,60.5
resnet_basic_20,9,14,random,82.95
resnet_basic_20,9,15,random,83.15
resnet_basic_20,9,16,random,82.05
resnet_basic_20,9,17,random,83.65
resnet_basic_20,9,18,random,83.45
resnet_basic_20,9,19,random,83.3
resnet_basic_20,9,20,random,80.1
resnet_basic_20,9,21,random,77.85
resnet_basic_20,9,22,random,77.25
resnet_basic_20,9,23,random,76.55
resnet_basic_20,9,24,random,81.5
resnet_basic_20,9,25,random,83.6
resnet_basic_20,9,26,random,81.5
resnet_basic_20,9,27,random,76.9
resnet_basic_20,9,28,random,82.75
resnet_basic_20,9,29,random,80.2
resnet_basic_20,10,0,random,79.8
resnet_basic_20,10,1,random,78.75
resnet_basic_20,10,2,random,81.75
resnet_basic_20,10,3,random,83.5
resnet_basic_20,10,4,random,82.25
resnet_basic_20,10,5,random,83.45
resnet_basic_20,10,6,random,80.55
resnet_basic_20,10,7,random,82.15
resnet_basic_20,10,8,random,80.6
resnet_basic_20,10,9,random,80.65
resnet_basic_20,10,10,random,78.85
resnet_basic_20,10,11,random,82.75
resnet_basic_20,10,12,random,83.5
resnet_basic_20,10,13,random,51.0
resnet_basic_20,10,14,random,81.9
resnet_basic_20,10,15,random,83.1
resnet_basic_20,10,16,random,82.95
resnet_basic_20,10,17,random,82.5
resnet_basic_20,10,18,random,84.95
resnet_basic_20,10,19,random,79.75
resnet_basic_20,10,20,random,83.9
resnet_basic_20,10,21,random,80.25
resnet_basic_20,10,22,random,80.75
resnet_basic_20,10,23,random,43.05
resnet_basic_20,10,24,random,82.55
resnet_basic_20,10,25,random,77.7
resnet_basic_20,10,26,random,79.95
resnet_basic_20,10,27,random,84.55
resnet_basic_20,10,28,random,83.8
resnet_basic_20,10,29,random,82.85
resnet_basic_20,11,0,random,76.2
resnet_basic_20,11,1,random,78.1
resnet_basic_20,11,2,random,76.05
resnet_basic_20,11,3,random,77.55
resnet_basic_20,11,4,random,83.0
resnet_basic_20,11,5,random,84.25
resnet_basic_20,11,6,random,77.9
resnet_basic_20,11,7,random,80.25
resnet_basic_20,11,8,random,81.2
resnet_basic_20,11,9,random,82.65
resnet_basic_20,11,10,random,75.3
resnet_basic_20,11,11,random,82.7
resnet_basic_20,11,12,random,83.85
resnet_basic_20,11,13,random,82.35
resnet_basic_20,11,14,random,80.8
resnet_basic_20,11,15,random,73.45
resnet_basic_20,11,16,random,62.95
resnet_basic_20,11,17,random,80.2
resnet_basic_20,11,18,random,70.95
resnet_basic_20,11,19,random,79.4
resnet_basic_20,11,20,random,74.55
resnet_basic_20,11,21,random,83.95
resnet_basic_20,11,22,random,82.35
resnet_basic_20,11,23,random,84.0
resnet_basic_20,11,24,random,80.0
resnet_basic_20,11,25,random,83.95
resnet_basic_20,11,26,random,84.65
resnet_basic_20,11,27,random,82.45
resnet_basic_20,11,28,random,84.0
resnet_basic_20,11,29,random,82.3
resnet_basic_20,12,0,random,84.05
resnet_basic_20,12,1,random,82.5
resnet_basic_20,12,2,random,43.1
resnet_basic_20,12,3,random,83.7
resnet_basic_20,12,4,random,80.7
resnet_basic_20,12,5,random,84.15
resnet_basic_20,12,6,random,82.9
resnet_basic_20,12,7,random,81.2
resnet_basic_20,12,8,random,77.1
resnet_basic_20,12,9,random,10.0
resnet_basic_20,12,10,random,83.6
resnet_basic_20,12,11,random,83.8
resnet_basic_20,12,12,random,83.65
resnet_basic_20,12,13,random,82.45
resnet_basic_20,12,14,random,74.95
resnet_basic_20,12,15,random,83.3
resnet_basic_20,12,16,random,77.65
resnet_basic_20,12,17,random,78.8
resnet_basic_20,12,18,random,83.0
resnet_basic_20,12,19,random,82.3
resnet_basic_20,12,21,random,81.25
resnet_basic_20,12,22,random,80.85
resnet_basic_20,12,23,random,77.25
resnet_basic_20,12,24,random,77.15
resnet_basic_20,12,25,random,76.75
resnet_basic_20,12,26,random,83.7
resnet_basic_20,12,27,random,83.2
resnet_basic_20,12,28,random,77.5
resnet_basic_20,12,29,random,78.7
resnet_basic_20,13,0,random,83.85
resnet_basic_20,13,1,random,83.8
resnet_basic_20,13,2,random,77.05
resnet_basic_20,13,3,random,80.2
resnet_basic_20,13,4,random,84.1
resnet_basic_20,13,5,random,74.85
resnet_basic_20,13,6,random,83.1
resnet_basic_20,13,7,random,82.8
resnet_basic_20,13,8,random,77.45
resnet_basic_20,13,9,random,81.95
resnet_basic_20,13,10,random,83.15
resnet_basic_20,13,11,random,79.55
resnet_basic_20,13,12,random,77.95
resnet_basic_20,13,13,random,82.4
resnet_basic_20,13,14,random,82.85
resnet_basic_20,13,15,random,83.65
resnet_basic_20,13,16,random,84.6
resnet_basic_20,13,17,random,77.0
resnet_basic_20,13,18,random,79.9
resnet_basic_20,13,19,random,82.7
resnet_basic_20,13,20,random,80.9
resnet_basic_20,13,21,random,80.15
resnet_basic_20,13,22,random,82.75
resnet_basic_20,13,24,random,81.5
resnet_basic_20,13,25,random,80.25
resnet_basic_20,13,26,random,82.0
resnet_basic_20,13,27,random,82.75
resnet_basic_20,13,28,random,80.85
resnet_basic_20,13,29,random,82.65
resnet_basic_20,14,0,random,78.1
resnet_basic_20,14,1,random,79.35
resnet_basic_20,14,2,random,83.05
resnet_basic_20,14,3,random,80.8
resnet_basic_20,14,4,random,82.2
resnet_basic_20,14,5,random,82.3
resnet_basic_20,14,6,random,84.05
resnet_basic_20,14,7,random,84.0
resnet_basic_20,14,8,random,77.5
resnet_basic_20,14,9,random,58.45
resnet_basic_20,14,10,random,83.6
resnet_basic_20,14,11,random,81.95
resnet_basic_20,14,12,random,77.3
resnet_basic_20,14,13,random,84.3
resnet_basic_20,14,14,random,83.45
resnet_basic_20,14,15,random,75.4
resnet_basic_20,14,16,random,80.85
resnet_basic_20,14,17,random,76.35
resnet_basic_20,14,18,random,82.85
resnet_basic_20,14,19,random,83.3
resnet_basic_20,14,20,random,81.55
resnet_basic_20,14,21,random,84.0
resnet_basic_20,14,22,random,81.8
resnet_basic_20,14,23,random,82.0
resnet_basic_20,14,24,random,83.4
resnet_basic_20,14,25,random,48.35
resnet_basic_20,14,26,random,80.75
resnet_basic_20,14,27,random,81.1
resnet_basic_20,14,28,random,79.0
resnet_basic_20,14,29,random,83.85
resnet_basic_20,15,0,random,83.25
resnet_basic_20,15,1,random,83.95
resnet_basic_20,15,2,random,81.8
resnet_basic_20,15,3,random,83.35
resnet_basic_20,15,4,random,81.65
resnet_basic_20,15,5,random,81.7
resnet_basic_20,15,6,random,81.2
resnet_basic_20,15,7,random,49.85
resnet_basic_20,15,8,random,81.95
resnet_basic_20,15,9,random,79.55
resnet_basic_20,15,10,random,84.25
resnet_basic_20,15,11,random,82.85
resnet_basic_20,15,12,random,84.5
resnet_basic_20,15,13,random,78.45
resnet_basic_20,15,14,random,82.6
resnet_basic_20,15,15,random,81.8
resnet_basic_20,15,16,random,80.2
resnet_basic_20,15,17,random,81.7
resnet_basic_20,15,18,random,82.55
resnet_basic_20,15,19,random,82.95
resnet_basic_20,16,0,random,10.0
resnet_basic_20,16,1,random,81.6
resnet_basic_20,16,2,random,82.05
resnet_basic_20,16,3,random,74.95
resnet_basic_20,16,4,random,80.0
resnet_basic_20,16,5,random,80.5
resnet_basic_20,16,6,random,83.85
resnet_basic_20,16,7,random,84.0
resnet_basic_20,16,8,random,83.1
resnet_basic_20,16,9,random,75.6
resnet_basic_20,16,10,random,81.1
resnet_basic_20,16,11,random,78.35
resnet_basic_20,16,12,random,81.2
resnet_basic_20,16,13,random,84.0
resnet_basic_20,16,14,random,80.6
resnet_basic_20,16,15,random,81.0
resnet_basic_20,16,16,random,83.45
resnet_basic_20,16,17,random,79.6
resnet_basic_20,16,18,random,81.15
resnet_basic_20,16,19,random,83.5
resnet_basic_20,17,0,random,74.85
resnet_basic_20,17,1,random,83.35
resnet_basic_20,17,2,random,10.0
resnet_basic_20,17,3,random,77.85
resnet_basic_20,17,4,random,81.75
resnet_basic_20,17,5,random,79.0
resnet_basic_20,17,6,random,75.6
resnet_basic_20,17,7,random,83.25
resnet_basic_20,17,8,random,79.4
resnet_basic_20,17,9,random,83.6
resnet_basic_20,17,10,random,83.15
resnet_basic_20,17,11,random,82.55
resnet_basic_20,17,12,random,68.6
resnet_basic_20,17,13,random,83.95
resnet_basic_20,17,14,random,79.3
resnet_basic_20,17,15,random,83.8
resnet_basic_20,17,16,random,10.0
resnet_basic_20,17,17,random,83.05
resnet_basic_20,17,18,random,76.6
resnet_basic_20,17,19,random,81.05
resnet_basic_20,18,0,random,82.95
resnet_basic_20,18,1,random,84.05
resnet_basic_20,18,2,random,82.15
resnet_basic_20,18,3,random,73.75
resnet_basic_20,18,4,random,82.95
resnet_basic_20,18,5,random,79.75
resnet_basic_20,18,6,random,81.65
resnet_basic_20,18,7,random,82.35
resnet_basic_20,18,8,random,79.65
resnet_basic_20,18,9,random,84.55
resnet_basic_20,18,10,random,80.3
resnet_basic_20,18,11,random,76.9
resnet_basic_20,18,12,random,84.4
resnet_basic_20,18,13,random,68.45
resnet_basic_20,18,14,random,83.4
resnet_basic_20,18,15,random,83.1
resnet_basic_20,18,16,random,81.9
resnet_basic_20,18,17,random,81.1
resnet_basic_20,18,18,random,82.95
resnet_basic_20,18,19,random,78.5
resnet_basic_20,19,0,random,83.75
resnet_basic_20,19,1,random,83.65
resnet_basic_20,19,2,random,83.5
resnet_basic_20,19,3,random,83.6
resnet_basic_20,19,4,random,79.65
resnet_basic_20,19,5,random,80.25
resnet_basic_20,19,6,random,62.4
resnet_basic_20,19,7,random,78.8
resnet_basic_20,19,8,random,83.6
resnet_basic_20,19,9,random,77.75
resnet_basic_20,19,10,random,82.45
resnet_basic_20,19,11,random,80.1
resnet_basic_20,19,12,random,79.05
resnet_basic_20,19,13,random,79.3
resnet_basic_20,19,14,random,80.1
resnet_basic_20,19,15,random,82.5
resnet_basic_20,19,16,random,81.8
resnet_basic_20,19,17,random,81.8
resnet_basic_20,19,18,random,77.9
resnet_basic_20,19,19,random,82.0
resnet_basic_20,20,0,random,80.2
resnet_basic_20,20,1,random,82.15
resnet_basic_20,20,2,random,79.15
resnet_basic_20,20,3,random,83.6
resnet_basic_20,20,4,random,80.25
resnet_basic_20,20,5,random,77.6
resnet_basic_20,20,6,random,83.1
resnet_basic_20,20,7,random,82.3
resnet_basic_20,20,8,random,80.9
resnet_basic_20,20,9,random,83.85
resnet_basic_20,20,10,random,67.45
resnet_basic_20,20,11,random,82.5
resnet_basic_20,20,12,random,80.1
resnet_basic_20,20,13,random,10.0
resnet_basic_20,20,14,random,76.85
resnet_basic_20,20,15,random,10.0
resnet_basic_20,20,16,random,81.8
resnet_basic_20,20,17,random,83.15
resnet_basic_20,20,18,random,82.65
resnet_basic_20,20,19,random,82.2
resnet_basic_20,21,0,random,80.8
resnet_basic_20,21,1,random,80.45
resnet_basic_20,21,2,random,83.75
resnet_basic_20,21,3,random,84.15
resnet_basic_20,21,4,random,83.25
resnet_basic_20,21,5,random,84.05
resnet_basic_20,21,6,random,84.55
resnet_basic_20,21,7,random,77.85
resnet_basic_20,21,8,random,82.3
resnet_basic_20,21,9,random,78.2
resnet_basic_20,21,10,random,81.25
resnet_basic_20,21,11,random,78.15
resnet_basic_20,21,12,random,83.6
resnet_basic_20,21,13,random,83.2
resnet_basic_20,21,14,random,83.65
resnet_basic_20,21,15,random,83.85
resnet_basic_20,21,16,random,83.3
resnet_basic_20,21,17,random,84.3
resnet_basic_20,21,18,random,82.75
resnet_basic_20,21,19,random,83.4
resnet_basic_20,22,0,random,62.9
resnet_basic_20,22,1,random,64.45
resnet_basic_20,22,2,random,34.6
resnet_basic_20,22,3,random,77.45
resnet_basic_20,22,4,random,83.15
resnet_basic_20,22,5,random,77.25
resnet_basic_20,22,6,random,82.7
resnet_basic_20,22,7,random,52.05
resnet_basic_20,22,8,random,74.9
resnet_basic_20,22,9,random,75.7
resnet_basic_20,22,10,random,75.6
resnet_basic_20,22,11,random,84.25
resnet_basic_20,22,12,random,83.7
resnet_basic_20,22,13,random,83.95
resnet_basic_20,22,14,random,83.7
resnet_basic_20,22,15,random,74.75
resnet_basic_20,22,16,random,81.25
resnet_basic_20,22,17,random,79.95
resnet_basic_20,22,18,random,80.65
resnet_basic_20,22,19,random,80.8
resnet_basic_20,23,0,random,82.35
resnet_basic_20,23,1,random,42.55
resnet_basic_20,23,2,random,81.0
resnet_basic_20,23,3,random,77.9
resnet_basic_20,23,4,random,83.5
resnet_basic_20,23,5,random,66.2
resnet_basic_20,23,6,random,78.6
resnet_basic_20,23,7,random,82.95
resnet_basic_20,23,8,random,80.05
resnet_basic_20,23,9,random,78.1
resnet_basic_20,23,10,random,73.95
resnet_basic_20,23,11,random,75.65
resnet_basic_20,23,12,random,82.35
resnet_basic_20,23,13,random,79.45
resnet_basic_20,23,14,random,82.5
resnet_basic_20,23,15,random,84.55
resnet_basic_20,23,16,random,83.65
resnet_basic_20,23,17,random,82.4
resnet_basic_20,23,18,random,79.35
resnet_basic_20,23,19,random,83.45
resnet_basic_20,24,0,random,83.05
resnet_basic_20,24,1,random,78.65
resnet_basic_20,24,2,random,83.9
resnet_basic_20,24,3,random,82.85
resnet_basic_20,24,4,random,82.5
resnet_basic_20,24,5,random,83.75
resnet_basic_20,24,6,random,80.35
resnet_basic_20,24,7,random,80.35
resnet_basic_20,24,8,random,81.5
resnet_basic_20,24,9,random,82.15
resnet_basic_20,24,10,random,82.85
resnet_basic_20,24,11,random,78.45
resnet_basic_20,24,12,random,46.15
resnet_basic_20,24,13,random,82.45
resnet_basic_20,24,14,random,83.3
resnet_basic_20,24,15,random,83.3
resnet_basic_20,24,16,random,84.0
resnet_basic_20,24,17,random,82.75
resnet_basic_20,24,18,random,80.7
resnet_basic_20,24,19,random,84.0
resnet_basic_20,25,0,random,80.95
resnet_basic_20,25,1,random,80.7
resnet_basic_20,25,2,random,83.4
resnet_basic_20,25,3,random,80.4
resnet_basic_20,25,4,random,79.0
resnet_basic_20,25,5,random,81.55
resnet_basic_20,25,6,random,80.55
resnet_basic_20,25,7,random,81.85
resnet_basic_20,25,8,random,75.2
resnet_basic_20,25,9,random,81.55
resnet_basic_20,25,10,random,83.8
resnet_basic_20,25,11,random,66.85
resnet_basic_20,25,12,random,77.15
resnet_basic_20,25,13,random,80.55
resnet_basic_20,25,14,random,82.2
resnet_basic_20,25,15,random,78.4
resnet_basic_20,25,16,random,82.6
resnet_basic_20,25,17,random,82.0
resnet_basic_20,25,18,random,83.1
resnet_basic_20,25,19,random,79.9
resnet_basic_20,26,0,random,83.6
resnet_basic_20,26,1,random,72.85
resnet_basic_20,26,2,random,81.3
resnet_basic_20,26,3,random,83.35
resnet_basic_20,26,4,random,75.1
resnet_basic_20,26,5,random,84.0
resnet_basic_20,26,6,random,75.75
resnet_basic_20,26,7,random,81.5
resnet_basic_20,26,8,random,84.15
resnet_basic_20,26,9,random,79.25
resnet_basic_20,26,10,random,83.45
resnet_basic_20,26,11,random,83.6
resnet_basic_20,26,12,random,78.0
resnet_basic_20,26,13,random,83.75
resnet_basic_20,26,14,random,80.05
resnet_basic_20,26,15,random,77.15
resnet_basic_20,26,16,random,76.05
resnet_basic_20,26,17,random,81.7
resnet_basic_20,26,18,random,83.5
resnet_basic_20,26,19,random,24.1
resnet_basic_20,27,0,random,83.4
resnet_basic_20,27,1,random,82.45
resnet_basic_20,27,2,random,80.4
resnet_basic_20,27,3,random,80.0
resnet_basic_20,27,4,random,83.65
resnet_basic_20,27,5,random,83.2
resnet_basic_20,27,6,random,80.25
resnet_basic_20,27,7,random,77.4
resnet_basic_20,27,8,random,81.55
resnet_basic_20,27,9,random,82.55
resnet_basic_20,27,10,random,79.55
resnet_basic_20,27,11,random,76.4
resnet_basic_20,27,12,random,83.6
resnet_basic_20,27,13,random,82.2
resnet_basic_20,27,14,random,78.2
resnet_basic_20,27,15,random,82.4
resnet_basic_20,27,16,random,82.75
resnet_basic_20,27,17,random,79.55
resnet_basic_20,27,18,random,78.8
resnet_basic_20,27,19,random,77.85
resnet_basic_20,28,0,random,80.1
resnet_basic_20,28,1,random,84.25
resnet_basic_20,28,2,random,84.6
resnet_basic_20,28,3,random,79.6
resnet_basic_20,28,4,random,84.35
resnet_basic_20,28,5,random,83.05
resnet_basic_20,28,6,random,80.15
resnet_basic_20,28,7,random,83.65
resnet_basic_20,28,8,random,78.15
resnet_basic_20,28,9,random,81.35
resnet_basic_20,28,10,random,79.8
resnet_basic_20,28,11,random,80.25
resnet_basic_20,28,12,random,83.6
resnet_basic_20,28,13,random,79.45
resnet_basic_20,28,14,random,84.1
resnet_basic_20,28,15,random,83.75
resnet_basic_20,28,16,random,83.95
resnet_basic_20,28,17,random,78.4
resnet_basic_20,28,18,random,81.6
resnet_basic_20,28,19,random,81.25
resnet_basic_20,29,0,random,80.75
resnet_basic_20,29,1,random,73.35
resnet_basic_20,29,2,random,79.0
resnet_basic_20,29,3,random,76.0
resnet_basic_20,29,4,random,83.0
resnet_basic_20,29,5,random,82.8
resnet_basic_20,29,6,random,84.1
resnet_basic_20,29,7,random,83.65
resnet_basic_20,29,8,random,75.55
resnet_basic_20,29,9,random,83.2
resnet_basic_20,29,10,random,79.35
resnet_basic_20,29,11,random,78.5
resnet_basic_20,29,12,random,85.2
resnet_basic_20,29,13,random,79.9
resnet_basic_20,29,14,random,80.0
resnet_basic_20,29,15,random,78.25
resnet_basic_20,29,16,random,83.85
resnet_basic_20,29,17,random,75.3
resnet_basic_20,29,18,random,83.1
resnet_basic_20,29,19,random,83.0
resnet_basic_32,0,0,random,86.25
resnet_basic_32,0,1,random,80.45
resnet_basic_32,0,2,random,85.5
resnet_basic_32,0,3,random,80.2
resnet_basic_32,0,4,random,84.3
resnet_basic_32,0,5,random,84.25
resnet_basic_32,0,6,random,30.85
resnet_basic_32,0,7,random,81.1
resnet_basic_32,0,8,random,74.5
resnet_basic_32,0,9,random,70.6
resnet_basic_32,0,10,random,83.15
resnet_basic_32,0,11,random,83.5
resnet_basic_32,0,12,random,73.9
resnet_basic_32,0,13,random,84.75
resnet_basic_32,0,14,random,83.85
resnet_basic_32,0,15,random,81.35
resnet_basic_32,0,16,random,58.1
resnet_basic_32,0,17,random,84.6
resnet_basic_32,0,18,random,84.95
resnet_basic_32,0,19,random,81.8
resnet_basic_32,0,20,random,10.0
resnet_basic_32,0,21,random,84.2
resnet_basic_32,0,22,random,84.05
resnet_basic_32,0,23,random,81.05
resnet_basic_32,0,24,random,80.9
resnet_basic_32,0,25,random,85.0
resnet_basic_32,0,27,random,84.2
resnet_basic_32,0,28,random,86.25
resnet_basic_32,1,0,random,10.0
resnet_basic_32,1,1,random,83.55
resnet_basic_32,1,2,random,84.95
resnet_basic_32,1,3,random,85.1
resnet_basic_32,1,4,random,80.6
resnet_basic_32,1,5,random,80.95
resnet_basic_32,1,6,random,83.2
resnet_basic_32,1,7,random,77.9
resnet_basic_32,1,8,random,80.0
resnet_basic_32,1,9,random,84.05
resnet_basic_32,1,10,random,84.75
resnet_basic_32,1,11,random,80.0
resnet_basic_32,1,12,random,75.8
resnet_basic_32,1,13,random,79.2
resnet_basic_32,1,14,random,80.35
resnet_basic_32,1,15,random,81.6
resnet_basic_32,1,16,random,83.7
resnet_basic_32,1,17,random,80.35
resnet_basic_32,1,18,random,81.95
resnet_basic_32,1,19,random,83.65
resnet_basic_32,1,20,random,81.6
resnet_basic_32,1,21,random,83.85
resnet_basic_32,1,22,random,80.3
resnet_basic_32,1,23,random,78.3
resnet_basic_32,1,24,random,81.55
resnet_basic_32,1,25,random,83.25
resnet_basic_32,1,26,random,81.25
resnet_basic_32,1,27,random,81.95
resnet_basic_32,1,28,random,82.95
resnet_basic_32,1,29,random,80.95
resnet_basic_32,2,0,random,84.7
resnet_basic_32,2,1,random,85.15
resnet_basic_32,2,2,random,86.2
resnet_basic_32,2,3,random,85.45
resnet_basic_32,2,4,random,75.8
resnet_basic_32,2,5,random,84.05
resnet_basic_32,2,6,random,76.45
resnet_basic_32,2,7,random,85.3
resnet_basic_32,2,8,random,10.0
resnet_basic_32,2,9,random,85.25
resnet_basic_32,2,10,random,84.75
resnet_basic_32,2,11,random,84.5
resnet_basic_32,2,12,random,81.25
resnet_basic_32,2,13,random,81.35
resnet_basic_32,2,14,random,64.45
resnet_basic_32,2,15,random,78.85
resnet_basic_32,2,16,random,82.7
resnet_basic_32,2,17,random,83.35
resnet_basic_32,2,18,random,82.25
resnet_basic_32,2,19,random,80.9
resnet_basic_32,2,20,random,78.0
resnet_basic_32,2,21,random,61.45
resnet_basic_32,2,22,random,79.65
resnet_basic_32,2,23,random,81.75
resnet_basic_32,2,24,random,84.2
resnet_basic_32,2,25,random,85.65
resnet_basic_32,2,26,random,84.65
resnet_basic_32,2,27,random,86.2
resnet_basic_32,2,28,random,70.5
resnet_basic_32,2,29,random,67.8
resnet_basic_32,3,0,random,79.65
resnet_basic_32,3,1,random,79.4
resnet_basic_32,3,2,random,84.0
resnet_basic_32,3,3,random,79.65
resnet_basic_32,3,4,random,74.65
resnet_basic_32,3,5,random,77.15
resnet_basic_32,3,6,random,79.55
resnet_basic_32,3,7,random,66.95
resnet_basic_32,3,8,random,10.0
resnet_basic_32,3,9,random,82.95
resnet_basic_32,3,10,random,70.05
resnet_basic_32,3,11,random,84.65
resnet_basic_32,3,12,random,71.4
resnet_basic_32,3,13,random,80.8
resnet_basic_32,3,14,random,85.3
resnet_basic_32,3,15,random,78.6
resnet_basic_32,3,16,random,80.3
resnet_basic_32,3,17,random,78.95
resnet_basic_32,3,18,random,66.05
resnet_basic_32,3,19,random,79.4
resnet_basic_32,3,20,random,76.7
resnet_basic_32,3,21,random,77.85
resnet_basic_32,3,22,random,80.35
resnet_basic_32,3,23,random,79.7
resnet_basic_32,3,24,random,80.65
resnet_basic_32,3,25,random,84.2
resnet_basic_32,3,26,random,76.6
resnet_basic_32,3,27,random,82.75
resnet_basic_32,3,28,random,84.45
resnet_basic_32,3,29,random,83.95
resnet_basic_32,4,0,random,82.45
resnet_basic_32,4,1,random,84.05
resnet_basic_32,4,2,random,81.05
resnet_basic_32,4,3,random,75.25
resnet_basic_32,4,4,random,80.0
resnet_basic_32,4,5,random,80.0
resnet_basic_32,4,6,random,85.15
resnet_basic_32,4,7,random,79.15
resnet_basic_32,4,8,random,84.8
resnet_basic_32,4,9,random,85.05
resnet_basic_32,4,10,random,83.2
resnet_basic_32,4,11,random,10.0
resnet_basic_32,4,12,random,79.95
resnet_basic_32,4,13,random,82.5
resnet_basic_32,4,14,random,83.25
resnet_basic_32,4,15,random,83.65
resnet_basic_32,4,16,random,74.1
resnet_basic_32,4,17,random,77.25
resnet_basic_32,4,18,random,83.1
resnet_basic_32,4,19,random,76.7
resnet_basic_32,4,20,random,77.3
resnet_basic_32,4,21,random,83.75
resnet_basic_32,4,22,random,82.9
resnet_basic_32,4,23,random,76.5
resnet_basic_32,4,24,random,78.8
resnet_basic_32,4,25,random,80.4
resnet_basic_32,4,26,random,81.6
